resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
26219,1117,855,51,32,10,0,71,1:26.210,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.081,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.567,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.672,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.859,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.988,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:25.204,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.303,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.336,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:26.227,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.657,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.348,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.907,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.119,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.354,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.489,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.354,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.008,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.845,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.754,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.404,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.080,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.846,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.698,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.846,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.859,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.259,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.237,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.047,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.464,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.876,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.121,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.742,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:23.829,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26219,1117,855,51,32,10,0,71,1:24.391,1:23.567,185.412,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26220,1117,822,51,32,9,0,71,1:33.640,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.666,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.036,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.543,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:46.058,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.903,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.343,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.673,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.825,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.099,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.831,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.996,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.444,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.362,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.948,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.658,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.290,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.459,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.452,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.092,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.377,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.462,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.725,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.171,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.517,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.255,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.580,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:26.010,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:26.401,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.608,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:28.264,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:49.016,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:49.507,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,2:12.556,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,22:19.440,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:58.173,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.136,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.675,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.322,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.788,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.367,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.203,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.166,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.430,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.956,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.987,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.057,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.077,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.581,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.992,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.880,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.861,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.297,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.402,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.004,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.356,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.726,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.831,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.681,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.788,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:23.671,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.204,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.088,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.079,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.214,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:27.353,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:26.217,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.695,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:24.295,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:25.619,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26220,1117,822,51,32,9,0,71,1:27.033,1:23.166,186.306,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26221,1117,858,3,32,19,0,70,1:35.924,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:26.470,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.693,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:29.415,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:41.215,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.692,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.280,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.087,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.834,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.508,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.710,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.636,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.043,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.037,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.154,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.274,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.282,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.424,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.604,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.893,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.219,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:28.753,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:43.412,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.003,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.579,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.747,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.377,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:26.290,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.196,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:26.036,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.753,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:29.996,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:50.241,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,2:14.182,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,22:19.160,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,2:03.868,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.762,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.235,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.108,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.216,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.485,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.673,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.871,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.764,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.013,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.742,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.450,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.807,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.536,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.495,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.799,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.858,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.817,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.916,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.817,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.322,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.890,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.534,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.805,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.764,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.822,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.585,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.008,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.054,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.751,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:26.118,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:23.347,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.509,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:24.978,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26221,1117,858,3,32,19,0,70,1:25.038,1:23.003,186.672,sargeant,Logan,Sargeant,2000-12-31,American,williams
26222,1117,840,117,32,0,0,66,1:36.812,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:26.402,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:26.305,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:30.303,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:39.882,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.583,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.862,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.079,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.134,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.877,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.375,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.635,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.984,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.029,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.285,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.325,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.504,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.749,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.262,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.219,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.319,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.268,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.054,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.192,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.732,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.801,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.791,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.834,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:25.893,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:30.059,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:42.668,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:28.238,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:50.376,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,2:13.808,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,22:19.749,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:55.557,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:24.657,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.726,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.270,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.559,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.516,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
26222,1117,840,117,32,0,0,66,1:23.688,1:23.257,186.103,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
